p1	p2	turn	cost	sampled	components	large_size	small_size	core	pair	charge	separator
15513624250368	7112474231040	0	1	true	2	8	6	[1, 5, 8, 12, 18, 257, 270, 513]	[0, 4, 10, 258, 262, 514]	5/2	4
15513658066944	8212103300352	0	145	false	2	18	1	[2, 4, 8, 13, 17, 25, 28, 32, 38, 262, 273, 277, 280, 284, 290, 529, 537, 542]	[2]	1	1
15513658066944	8212104873216	1	186	false	2	19	1	[1, 4, 8, 14, 18, 26, 28, 32, 37, 258, 260, 274, 278, 280, 284, 289, 530, 538, 541]	[1]	-1	1
17437803415552	8761860687104	0	2458	false	2	20	1	[2, 4, 8, 12, 16, 20, 25, 28, 32, 38, 262, 264, 268, 273, 277, 288, 293, 522, 525, 533]	[2]	1	1
13572230873088	7627954192640	1	1	true	2	8	5	[1, 4, 10, 12, 18, 270, 274, 526]	[1, 4, 10, 261, 266]	0	4
17317543020544	8529897324800	0	12	true	2	13	1	[0, 4, 8, 12, 16, 22, 257, 261, 266, 268, 274, 513, 526]	[1]	-1	2
944892807168	1047997186304	0	1	true	2	9	1	[0, 4, 9, 12, 18, 20, 257, 261, 517]	[2]	1	4
1116926380032	575584339200	1	1	true	2	10	2	[2, 6, 262, 266, 514, 516, 521, 769, 773, 1029]	[0, 6]	1/2	4
944893854208	1065168666624	0	1	true	2	8	1	[0, 4, 9, 12, 16, 22, 257, 274]	[2]	1	4
16338191125248	8787597199104	1	440	false	2	21	1	[1, 4, 8, 14, 16, 20, 26, 28, 32, 36, 42, 261, 266, 274, 278, 288, 294, 296, 526, 528, 532]	[1]	-1	1
945028072224	1065178105600	0	8	true	2	13	1	[1, 4, 8, 22, 261, 265, 276, 516, 520, 525, 528, 532, 538]	[2]	1	1
16269470335744	8521307391744	0	27	true	2	13	2	[0, 4, 9, 12, 16, 22, 257, 261, 269, 274, 512, 516, 521]	[2, 6]	1	2
16338189814528	8727465821952	0	140	false	2	17	1	[2, 4, 8, 13, 16, 20, 25, 28, 34, 38, 262, 265, 273, 277, 525, 528, 532]	[2]	1	2
16338190863104	8761827133184	1	170	false	2	19	1	[1, 4, 8, 14, 16, 20, 26, 28, 32, 37, 258, 260, 274, 278, 286, 289, 528, 532, 538]	[1]	-1	1
16338190863152	8761827133200	0	275	false	2	21	1	[0, 5, 10, 258, 260, 264, 520, 777, 1024, 1029, 1032, 1280, 1285, 1288, 1537, 1545, 1797, 1800, 2054, 2056, 2314]	[2]	1	1
16338190863152	8787596936976	1	343	false	2	22	1	[1, 4, 8, 14, 16, 20, 26, 28, 32, 36, 42, 261, 266, 274, 278, 288, 294, 526, 528, 532, 545, 548]	[1]	-1	1
893354508328	1065169715200	0	1	true	2	8	2	[0, 4, 9, 12, 17, 257, 272, 530]	[2, 6]	1	4
16286650466304	8727465820160	1	10	true	2	12	1	[0, 6, 8, 12, 18, 20, 24, 29, 266, 270, 278, 281]	[1]	-1	1
16286651517752	8761827133200	0	273	false	2	22	1	[2, 4, 8, 13, 16, 20, 25, 28, 33, 262, 265, 273, 277, 288, 293, 298, 525, 528, 532, 546, 548, 554]	[2]	1	1
16286651517752	8770417329936	1	399	false	2	23	1	[1, 4, 8, 14, 16, 20, 26, 28, 34, 42, 261, 266, 274, 278, 288, 294, 296, 526, 528, 532, 545, 548, 553]	[1]	-1	1
945028595744	541167190016	0	1	true	2	11	1	[1, 4, 8, 12, 17, 20, 26, 257, 262, 264, 522]	[2]	1	3
9740987662392	541167714320	0	1	true	2	13	1	[1, 4, 8, 12, 17, 20, 26, 256, 260, 264, 514, 516, 522]	[2]	1	3
14139168391224	1090948695568	1	138	false	2	17	3	[1, 4, 9, 26, 30, 256, 260, 264, 278, 282, 514, 516, 520, 524, 530, 532, 536]	[1, 5, 257]	-2	1
893353459720	4329419571200	1	1	true	2	9	2	[0, 6, 8, 12, 18, 22, 266, 270, 278]	[0, 5]	-1/2	4
16303830337544	8787595625984	1	114	false	2	19	1	[1, 4, 8, 14, 16, 20, 26, 28, 34, 36, 42, 261, 266, 274, 278, 296, 526, 530, 553]	[1]	-1	1
16338191648808	8787596674560	0	123	true	2	22	1	[1, 4, 8, 12, 17, 20, 24, 29, 32, 36, 42, 256, 262, 264, 277, 281, 289, 294, 514, 522, 537, 541]	[2]	1	1
16338191648824	8787597198864	1	908	false	2	23	1	[1, 4, 8, 14, 16, 20, 26, 28, 32, 36, 42, 261, 266, 274, 278, 288, 292, 296, 526, 530, 545, 548, 553]	[1]	-1	1
910533331720	1090947121408	0	10	true	2	13	1	[0, 4, 9, 12, 17, 20, 25, 257, 261, 280, 514, 516, 538]	[2]	1	1
16303830338328	8787596150544	1	261	false	2	22	1	[1, 4, 8, 14, 16, 20, 26, 28, 34, 36, 42, 261, 266, 274, 278, 294, 296, 526, 528, 532, 548, 553]	[1]	-1	1
16338191649592	8787597199120	0	2395	false	2	24	1	[1, 4, 8, 12, 17, 20, 24, 29, 32, 36, 42, 256, 260, 264, 277, 281, 289, 294, 514, 516, 522, 532, 536, 541]	[2]	1	1
16338460085048	8787865634576	1	2396	false	2	25	1	[1, 4, 8, 14, 16, 20, 26, 28, 32, 36, 42, 256, 261, 266, 274, 278, 288, 292, 296, 526, 528, 532, 545, 548, 553]	[1]	-1	1
17317560586040	8753271015184	0	143	false	2	17	8	[1, 5, 8, 12, 16, 20, 24, 30, 265, 268, 272, 276, 282, 520, 524, 528, 534]	[1, 4, 10, 257, 260, 264, 517, 522]	-1	3
17317829021496	8753539450640	1	144	false	2	18	8	[1, 4, 8, 12, 16, 20, 26, 30, 256, 261, 264, 268, 272, 278, 521, 524, 528, 532]	[1, 4, 9, 256, 260, 266, 514, 518]	1	3
8916386450488	1580673795600	0	14	true	2	18	1	[2, 4, 9, 26, 28, 34, 257, 260, 265, 269, 286, 290, 517, 525, 529, 532, 538, 542]	[2]	1	1
11115410755384	8237874939664	1	221	false	2	23	1	[1, 4, 9, 20, 24, 28, 33, 256, 260, 264, 278, 282, 284, 290, 514, 516, 520, 524, 530, 534, 542, 544, 550]	[1]	-1	1
11115611295488	1615035107072	0	100	false	2	18	1	[2, 4, 8, 13, 17, 25, 30, 257, 260, 273, 277, 280, 284, 290, 528, 532, 536, 542]	[2]	1	1
2199224582400	481128612608	1	1	true	2	7	3	[2, 4, 258, 262, 518, 522, 526]	[0, 5, 257]	-1	4
11115611295488	541259728640	0	108	false	2	18	1	[1, 4, 8, 12, 17, 21, 34, 261, 264, 277, 281, 286, 288, 294, 532, 536, 540, 546]	[2]	1	1
11115611295488	1640804910848	1	443	false	2	19	1	[2, 4, 8, 12, 18, 22, 30, 33, 262, 264, 278, 282, 284, 288, 293, 532, 536, 540, 545]	[1]	-1	1
2267978927872	524054955264	0	1	true	2	8	8	[0, 6, 8, 14, 266, 268, 274, 526]	[0, 5, 8, 257, 265, 268, 273, 277]	-15/8	4
11064071950080	1623625303808	1	187	false	2	19	1	[2, 4, 262, 514, 516, 768, 1026, 1282, 1286, 1288, 1542, 1544, 1794, 1796, 1800, 2049, 2052, 2057, 2309]	[1]	-1	1
11115611556864	1640805172736	1	134	false	2	19	1	[2, 4, 8, 12, 18, 22, 30, 33, 256, 262, 264, 278, 282, 284, 288, 293, 538, 540, 545]	[1]	-1	1
11115611557632	1640805172992	0	837	false	2	20	1	[1, 4, 8, 12, 17, 21, 29, 34, 256, 261, 264, 277, 281, 284, 288, 294, 532, 536, 540, 546]	[2]	1	1
2319517486848	8177743562496	0	142	false	2	17	1	[1, 4, 9, 17, 21, 24, 30, 34, 258, 260, 264, 269, 273, 518, 520, 524, 528]	[2]	1	2
2319518535424	8212104873728	1	310	false	2	19	1	[1, 4, 8, 14, 18, 26, 28, 34, 258, 260, 274, 278, 280, 284, 289, 528, 532, 536, 541]	[1]	-1	1
15513590956800	8212104873728	1	133	false	2	19	1	[1, 4, 8, 14, 18, 26, 28, 32, 37, 258, 260, 274, 278, 280, 286, 289, 528, 532, 538]	[1]	-1	1
15513624510720	8212104872704	1	137	false	2	18	1	[1, 4, 8, 14, 18, 26, 28, 32, 37, 258, 260, 274, 278, 282, 284, 289, 528, 534]	[1]	-1	1
13194374680320	412375582464	0	9	true	2	13	1	[1, 5, 22, 26, 261, 265, 268, 274, 278, 516, 520, 524, 530]	[2]	1	2
15462118461184	8212104873728	1	161	false	2	19	1	[1, 4, 8, 14, 22, 26, 28, 34, 261, 264, 268, 274, 278, 288, 294, 521, 524, 528, 532]	[1]	-1	1
15513658067968	8212104873472	1	121	false	2	19	1	[1, 4, 8, 14, 18, 26, 28, 32, 37, 258, 260, 274, 278, 280, 284, 289, 534, 536, 541]	[1]	-1	1
15513658068736	8212104873728	0	1384	false	2	20	1	[2, 4, 8, 13, 17, 25, 28, 32, 38, 257, 260, 273, 277, 280, 284, 290, 528, 532, 536, 542]	[2]	1	1
120461463296	128850592512	0	1	true	2	6	6	[0, 4, 10, 14, 270, 274]	[0, 4, 8, 13, 260, 265]	-3/4	4
11115611294768	1640804910608	1	227	false	2	20	1	[2, 4, 8, 12, 18, 22, 30, 33, 262, 264, 278, 282, 284, 288, 293, 516, 521, 538, 540, 545]	[1]	-1	1
11115611295536	1640804910864	0	244	false	2	21	1	[1, 4, 8, 12, 17, 21, 29, 34, 261, 264, 277, 281, 284, 288, 294, 516, 522, 532, 536, 540, 546]	[2]	1	1
51574214448	274938201872	0	1	true	2	8	6	[0, 4, 8, 14, 257, 261, 264, 513]	[0, 5, 10, 258, 260, 266]	1	4
235933440	274938201856	1	1	true	2	10	2	[0, 4, 8, 13, 258, 262, 264, 269, 273, 514]	[0, 6]	1/2	4
15513656757296	8177743562256	0	121	false	2	17	2	[2, 4, 8, 13, 21, 25, 28, 34, 38, 262, 264, 268, 273, 277, 522, 524, 529]	[0, 6]	1/2	2
120292640768	481095058688	1	1	true	2	10	1	[1, 5, 8, 14, 18, 274, 278, 280, 530, 538]	[1]	-1	4
103112772640	481095058944	0	1	true	2	10	1	[2, 4, 9, 13, 269, 273, 276, 529, 532, 538]	[2]	1	4
13314532836096	481061504768	0	1	true	2	10	3	[1, 4, 8, 261, 265, 521, 525, 528, 534, 538]	[2, 6, 258]	2	4
13263026782976	481095059200	0	1	true	2	9	3	[0, 5, 9, 265, 269, 272, 520, 524, 529]	[2, 6, 258]	2	4
13314567439152	541226174224	1	159	false	2	16	3	[2, 4, 8, 12, 18, 22, 262, 264, 278, 282, 284, 516, 521, 532, 536, 542]	[1, 5, 257]	-2	1
8916386713392	541226174224	1	103	false	2	17	1	[1, 4, 8, 12, 25, 28, 260, 266, 270, 280, 286, 526, 530, 532, 536, 540, 546]	[1]	-1	1
13314398618368	506831307008	0	1	true	2	10	2	[1, 4, 10, 12, 17, 21, 277, 281, 532, 538]	[2, 6]	1	1
11064071949368	1623625303568	1	160	false	2	21	1	[1, 4, 9, 26, 28, 33, 256, 262, 264, 278, 282, 284, 288, 293, 514, 522, 524, 530, 534, 542, 545]	[1]	-1	1
11064071950136	1623625303824	0	170	false	2	22	1	[1, 4, 10, 261, 264, 513, 516, 522, 768, 1025, 1281, 1285, 1288, 1541, 1544, 1793, 1796, 1800, 2050, 2052, 2058, 2310]	[2]	1	1
68955671592	515455845888	0	3	true	2	14	2	[1, 4, 9, 13, 256, 269, 273, 276, 282, 286, 514, 529, 532, 538]	[2, 6]	1	1
235146264	274937153040	1	1	true	2	9	4	[2, 6, 262, 266, 516, 520, 773, 777, 1029]	[0, 5, 258, 261]	-1/2	4
68754082856	515455845888	1	4	true	2	12	1	[1, 4, 10, 25, 260, 266, 270, 280, 526, 530, 532, 538]	[1]	-1	1
68754345528	523987846160	0	3	true	2	11	4	[1, 4, 10, 261, 264, 513, 516, 522, 768, 1025, 1281]	[2, 4, 10, 262]	2	4
2216405237816	1511954317840	1	1	true	2	10	6	[2, 6, 14, 17, 262, 266, 270, 272, 277, 522]	[1, 4, 9, 257, 261, 517]	-5/2	4
15496409779200	4913468802560	0	9	true	2	11	4	[0, 4, 9, 13, 257, 269, 273, 278, 529, 532, 538]	[2, 4, 10, 262]	2	2
13194375466016	446736369152	1	0	true	2	12	3	[1, 5, 22, 26, 261, 265, 268, 274, 278, 521, 524, 530]	[1, 4, 10]	0	2
120327241760	515454796288	1	2	true	2	11	1	[1, 4, 8, 14, 18, 261, 274, 278, 282, 517, 534]	[1]	-1	1
15444905295904	7971586703888	1	2	true	2	11	6	[1, 4, 8, 14, 22, 261, 264, 270, 274, 278, 530]	[1, 4, 9, 257, 260, 266]	-1	2
11115410754616	8212104873488	1	116	false	2	21	1	[1, 4, 9, 26, 28, 33, 257, 260, 264, 278, 282, 284, 290, 517, 520, 524, 530, 534, 542, 544, 550]	[1]	-1	1
13280206651392	532634666496	1	1	true	2	10	3	[0, 6, 8, 14, 18, 274, 278, 280, 534, 538]	[1, 5, 257]	-2	2
8916387495976	541225911808	1	3	true	2	16	1	[1, 4, 10, 261, 264, 513, 516, 520, 776, 1034, 1286, 1290, 1538, 1542, 1794, 1796]	[1]	-1	1
68955409464	515439067152	0	1	true	2	9	5	[1, 5, 8, 13, 257, 268, 526, 528, 534]	[0, 6, 10, 258, 262]	2+*	4
13297453632520	541225911808	1	8	true	2	18	1	[1, 5, 22, 26, 28, 32, 38, 42, 261, 265, 268, 274, 278, 290, 298, 521, 524, 530]	[1]	-1	1
11081250770688	1640804124416	1	131	false	2	19	1	[2, 4, 10, 12, 18, 22, 30, 33, 256, 262, 278, 282, 284, 288, 293, 532, 536, 540, 545]	[1]	-1	1
11081250770712	1640804124432	0	133	false	2	21	1	[1, 4, 9, 12, 17, 21, 29, 34, 256, 261, 277, 281, 284, 288, 294, 514, 516, 532, 536, 540, 546]	[2]	1	1
13039572880440	2190560986640	0	107	false	2	22	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 260, 264, 277, 280, 284, 289, 514, 516, 522, 537, 540, 546]	[2]	1	1
10840547789824	1056603897856	0	1	true	2	13	1	[1, 4, 10, 12, 17, 20, 24, 30, 277, 282, 284, 542, 546]	[2]	1	1
10806154493952	1082390479360	1	2	true	2	11	1	[0, 6, 8, 14, 16, 20, 25, 274, 276, 282, 534]	[1]	-1	2
13039572880424	8787630228992	0	140	false	2	22	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 37, 261, 264, 268, 273, 284, 290, 292, 518, 520, 525, 542, 550]	[2]	1	1
13039572880440	8787630753296	1	374	false	2	23	1	[1, 4, 9, 26, 28, 33, 256, 260, 264, 278, 280, 284, 290, 514, 516, 520, 524, 530, 532, 536, 540, 544, 550]	[1]	-1	1
4243680660480	8761860687360	1	124	false	2	19	1	[1, 4, 8, 14, 16, 20, 24, 28, 34, 258, 260, 274, 276, 280, 284, 289, 534, 536, 541]	[1]	-1	1
17437820193792	8761860687360	0	125	false	2	20	1	[2, 4, 8, 12, 16, 20, 25, 28, 32, 38, 262, 264, 268, 272, 277, 288, 293, 522, 524, 529]	[2]	1	1
17420640324608	8727500686848	0	101	false	2	18	1	[2, 4, 8, 12, 16, 20, 25, 28, 34, 262, 264, 268, 272, 277, 288, 522, 524, 529]	[0]	*	2
13039571042304	8744679245312	1	1	true	2	15	1	[0, 5, 8, 14, 16, 20, 24, 28, 34, 274, 276, 280, 286, 534, 538]	[1]	-1	2
17369033346048	6347988403712	0	2	true	2	13	5	[0, 4, 8, 14, 16, 22, 257, 260, 266, 274, 517, 520, 526]	[0, 5, 258, 260, 265]	-1/2	3
2319315897344	7920020358656	1	1	true	2	8	4	[2, 4, 9, 260, 266, 518, 520, 526]	[0, 5, 8, 14]	1/4	4
9741407092776	2190828896768	1	1	true	2	18	3	[1, 4, 10, 261, 264, 513, 516, 520, 776, 1034, 1286, 1288, 1538, 1540, 1544, 1798, 1802, 2054]	[0, 5, 257]	-1	1
236719160	412376892944	1	1	true	2	10	6	[2, 6, 262, 266, 268, 273, 277, 522, 524, 529]	[0, 5, 8, 257, 260, 265]	-1/2	4
2044657929272	1091250685456	1	186	false	2	22	1	[1, 4, 9, 26, 28, 33, 256, 260, 264, 278, 280, 284, 289, 293, 514, 516, 520, 524, 530, 532, 536, 541]	[2]	1	1
1975736598584	824692442624	0	1	true	2	8	7	[0, 4, 10, 257, 260, 264, 517, 521]	[2, 6, 10, 258, 266, 514, 518]	4	4
2044489894944	1090931392512	0	10	true	2	14	3	[1, 4, 8, 12, 17, 20, 24, 30, 257, 262, 264, 277, 282, 522]	[2, 6, 258]	2	1
6442570222632	1090981725696	0	125	false	2	20	1	[1, 4, 8, 12, 17, 20, 24, 30, 256, 262, 264, 277, 280, 284, 290, 514, 522, 537, 540, 546]	[2]	1	1
2027274895360	755914244096	0	1	true	2	5	3	[2, 4, 10, 258, 262]	[1, 4, 10]	0	4
6442570222648	1090982250000	1	384	false	2	21	1	[1, 4, 9, 26, 28, 33, 256, 260, 264, 278, 280, 284, 289, 514, 516, 520, 524, 530, 532, 536, 541]	[1]	-1	1
2044523448352	3899923628032	0	1	true	2	9	6	[1, 4, 8, 14, 256, 262, 264, 269, 514]	[0, 4, 10, 258, 260, 518]	3/2	4
876225236000	300674188800	0	1	true	2	8	7	[0, 5, 258, 260, 265, 518, 520, 778]	[1, 4, 10, 257, 262, 264, 522]	0	4
4243681183784	8787865108480	0	128	false	2	21	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 37, 258, 260, 266, 268, 273, 284, 290, 292, 518, 542, 550]	[1]	-1	1
4243681183800	8787865632784	1	184	false	2	22	1	[1, 4, 9, 33, 256, 260, 264, 278, 280, 285, 288, 293, 514, 516, 520, 524, 530, 532, 536, 540, 544, 550]	[2]	1	1
4243613810720	2181970265600	0	4	true	2	17	1	[0, 4, 8, 13, 16, 20, 24, 30, 258, 260, 273, 276, 280, 285, 518, 533, 537]	[2]	1	1
4243680922680	8779308467728	1	284	false	2	22	1	[1, 4, 9, 26, 28, 33, 261, 264, 278, 280, 284, 288, 293, 516, 520, 524, 530, 532, 536, 540, 544, 550]	[2]	1	1
1752465673272	3367372850704	0	1	true	2	9	7	[1, 4, 10, 256, 260, 264, 514, 516, 521]	[0, 6, 260, 266, 518, 520, 526]	3/2	4
927714508832	2130330255360	1	1	true	2	11	1	[2, 4, 8, 14, 16, 21, 262, 266, 276, 281, 533]	[2]	1	1
3607974905856	1924221894656	0	1	true	2	8	2	[0, 5, 8, 14, 257, 268, 274, 526]	[0, 6]	1/2	4
4226501315640	8727769122320	1	175	false	2	22	1	[1, 4, 9, 26, 28, 33, 256, 261, 264, 278, 280, 284, 288, 293, 521, 524, 530, 532, 536, 540, 544, 550]	[2]	1	1
395137517568	541175578624	1	1	true	2	10	1	[0, 6, 8, 12, 16, 22, 258, 270, 273, 278]	[1]	-1	2
910549844992	532601112080	1	1	true	2	10	1	[0, 6, 8, 14, 16, 21, 274, 276, 534, 536]	[2]	1	2
3144169294880	4939306501648	1	205	false	2	21	1	[2, 4, 8, 12, 18, 20, 25, 33, 258, 260, 264, 278, 280, 285, 288, 293, 518, 521, 538, 540, 545]	[2]	1	1
3144169557048	4939306501648	0	234	false	2	22	1	[1, 4, 8, 12, 17, 20, 26, 34, 256, 260, 264, 277, 280, 286, 288, 294, 514, 516, 522, 537, 540, 546]	[1]	-1	1
4243680922656	2190812643344	1	122	false	2	21	1	[2, 4, 8, 12, 18, 20, 24, 28, 33, 258, 260, 264, 278, 281, 284, 288, 293, 518, 521, 541, 545]	[2]	1	1
4243479858232	2190812643344	1	200	false	2	21	1	[1, 4, 8, 12, 18, 20, 24, 28, 34, 258, 260, 265, 270, 280, 284, 288, 513, 517, 537, 540, 545]	[2]	1	1
4243681184824	2190812643344	0	323	false	2	22	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 260, 264, 277, 282, 284, 288, 294, 514, 516, 522, 542, 546]	[1]	-1	1
2044657929272	1091233906704	0	218	false	2	21	1	[1, 4, 8, 12, 17, 20, 24, 30, 256, 260, 264, 277, 282, 284, 290, 294, 514, 516, 522, 542, 546]	[1]	-1	1
4243647627304	8787881885696	1	103	false	2	20	1	[1, 4, 10, 261, 264, 513, 516, 520, 776, 1034, 1286, 1288, 1541, 1544, 1798, 1800, 2052, 2056, 2309, 2314]	[2]	1	1
4243681184808	8787881885696	0	228	false	2	22	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 37, 258, 260, 264, 270, 273, 284, 290, 292, 518, 522, 542, 550]	[1]	-1	1
4243647365176	8779291688976	1	110	false	2	19	1	[1, 4, 9, 261, 264, 278, 281, 286, 288, 293, 516, 520, 524, 530, 532, 536, 540, 544, 550]	[2]	1	1
4243680922680	8779291688976	0	266	false	2	21	1	[1, 4, 8, 12, 16, 21, 24, 28, 32, 258, 260, 264, 270, 273, 284, 290, 518, 522, 542, 544, 550]	[1]	-1	1
4243681184824	8787882410000	1	1246	false	2	23	1	[1, 4, 9, 29, 33, 256, 260, 264, 278, 281, 284, 288, 293, 514, 516, 520, 524, 530, 532, 536, 540, 544, 550]	[2]	1	1
8572874001464	8547095805968	0	0	true	2	11	9	[0, 4, 8, 12, 16, 257, 262, 264, 268, 522, 526]	[1, 4, 10, 256, 260, 264, 514, 516, 522]	0	3
17438088629304	8770717484544	0	134	false	2	24	1	[2, 4, 8, 12, 16, 20, 25, 28, 32, 38, 256, 262, 264, 268, 272, 277, 290, 298, 522, 524, 529, 546, 550, 554]	[1]	-1	1
17438055599160	7688270119440	0	195	false	2	24	1	[1, 4, 8, 12, 17, 20, 24, 30, 32, 36, 42, 256, 260, 264, 277, 282, 290, 294, 296, 514, 516, 522, 542, 546]	[1]	-1	1
395288772616	1056688047616	1	1	true	2	16	1	[1, 4, 10, 261, 264, 521, 776, 1034, 1286, 1288, 1538, 1540, 1546, 1794, 1798, 2054]	[1]	-1	1
4243613024312	2156199675408	0	104	false	2	20	1	[1, 4, 10, 12, 17, 20, 24, 28, 34, 256, 262, 277, 280, 284, 289, 514, 516, 522, 537, 541]	[2]	1	1
4243613024312	8753269442064	1	105	false	2	21	1	[1, 4, 9, 26, 30, 256, 261, 278, 280, 284, 290, 514, 516, 521, 524, 530, 532, 536, 540, 544, 550]	[1]	-1	1
4243679349808	8753269179920	1	59	true	2	18	2	[2, 4, 8, 12, 16, 22, 24, 29, 32, 38, 257, 260, 264, 268, 274, 517, 520, 526]	[0, 5]	-1/2	1
274895471624	962131658240	1	1	true	2	8	3	[0, 6, 258, 260, 266, 518, 520, 526]	[0, 5, 257]	-1	4
1374390322184	2061626508800	1	1	true	2	8	3	[0, 6, 8, 14, 258, 266, 512, 518]	[0, 5, 257]	-1	4
2594361575424	506881638400	0	1	true	2	7	4	[0, 5, 8, 14, 16, 21, 257]	[2, 4, 10, 262]	2	4
4140600921144	8684549965328	1	105	false	2	14	7	[2, 4, 8, 12, 16, 22, 257, 260, 264, 268, 274, 517, 520, 526]	[1, 4, 9, 256, 261, 514, 516]	-1/2	3
4243680136248	8753537877520	1	679	false	2	23	1	[1, 4, 9, 26, 28, 33, 256, 261, 278, 280, 284, 288, 293, 514, 516, 521, 524, 530, 532, 536, 540, 544, 550]	[2]	1	1
944893591560	541435625472	1	1	true	2	11	1	[1, 4, 10, 12, 16, 20, 26, 274, 277, 280, 537]	[2]	1	2
4243664407592	8238084129792	0	270	false	2	20	1	[1, 4, 8, 12, 17, 20, 26, 28, 32, 37, 256, 262, 264, 286, 288, 294, 514, 522, 540, 546]	[1]	-1	1
4243664407608	8238084654096	1	609	false	2	21	1	[1, 4, 9, 28, 33, 256, 260, 264, 285, 288, 293, 514, 516, 520, 524, 530, 532, 537, 540, 544, 550]	[2]	1	1
4191938675456	2130329208576	1	1	true	2	12	1	[0, 6, 8, 12, 16, 21, 266, 268, 273, 520, 524, 530]	[0]	*	4
13005211569944	2190559938320	0	102	false	2	21	1	[1, 4, 9, 12, 17, 20, 24, 28, 34, 256, 261, 277, 280, 284, 289, 514, 516, 532, 536, 540, 546]	[2]	1	1
2010095030040	1082390480656	0	1	true	2	14	2	[0, 5, 8, 13, 16, 20, 26, 273, 276, 280, 528, 532, 536, 542]	[0, 6]	1/2	3
13005211569944	8787629704976	1	202	false	2	22	1	[1, 4, 10, 256, 262, 264, 522, 776, 1034, 1280, 1286, 1288, 1536, 1540, 1544, 1792, 1796, 1800, 2049, 2054, 2056, 2314]	[1]	-1	1
910717879040	541191833344	1	12	true	2	15	1	[2, 4, 8, 257, 260, 266, 282, 284, 517, 520, 526, 528, 534, 536, 542]	[1]	-1	1
9157289968392	1091316221696	1	1	true	2	16	3	[1, 4, 10, 264, 522, 776, 1034, 1280, 1286, 1288, 1536, 1540, 1546, 1794, 1798, 2054]	[0, 5, 257]	-1	1
2010296618776	1091249637136	1	104	false	2	21	1	[1, 4, 10, 256, 262, 264, 522, 776, 1034, 1280, 1286, 1288, 1536, 1540, 1544, 1792, 1796, 1801, 2049, 2053, 2309]	[2]	1	1
11064037081088	1580673794560	0	1	true	2	11	1	[0, 5, 9, 17, 22, 265, 269, 273, 276, 282, 525]	[2]	1	2
1374456643848	4260716610304	1	1	true	2	10	1	[2, 4, 10, 12, 18, 256, 262, 270, 522, 524]	[1]	-1	2
8607198347528	7679409914624	0	8	true	2	14	1	[0, 4, 10, 12, 16, 21, 24, 29, 32, 262, 270, 273, 525, 528]	[2]	1	3
8607198609672	8787612401664	1	9	true	2	16	1	[0, 4, 8, 12, 16, 22, 24, 30, 32, 38, 260, 266, 269, 274, 292, 549]	[1]	-1	1
4140566577152	8538520814080	1	4	true	2	11	1	[0, 4, 8, 12, 18, 258, 260, 266, 268, 273, 518]	[0]	*	2
14568529330440	8521257321216	0	1	true	2	10	2	[0, 5, 8, 13, 16, 22, 257, 265, 512, 517]	[0, 6]	1/2	4
16493160955904	6597438865408	0	1	true	2	8	1	[0, 6, 8, 13, 258, 260, 264, 270]	[2]	1	4
17317727830024	6331075658240	1	0	true	2	11	3	[0, 4, 8, 13, 16, 21, 258, 260, 273, 276, 518]	[1, 4, 10]	0	1
17334974808328	8547379446528	0	268	false	2	14	4	[0, 4, 8, 12, 16, 22, 257, 260, 265, 268, 274, 276, 512, 517]	[0, 5, 260, 518]	1/4	2
4192139742208	2165041004544	1	9	true	2	14	1	[2, 4, 10, 12, 16, 20, 25, 270, 273, 276, 280, 285, 533, 537]	[2]	1	2
8590018481920	7559150830336	0	1	true	2	13	1	[0, 4, 10, 12, 16, 21, 262, 270, 273, 518, 522, 524, 528]	[2]	1	2
17386547973896	8770717746944	1	180	false	2	19	3	[1, 4, 8, 12, 16, 20, 26, 28, 34, 256, 261, 264, 268, 272, 278, 521, 524, 528, 532]	[1, 4, 10]	0	3
4209118284808	8779022204928	0	22	true	2	15	1	[0, 5, 8, 13, 16, 20, 24, 28, 33, 273, 278, 280, 285, 538, 542]	[2]	1	2
4209319873544	8787880837120	1	192	false	2	19	1	[1, 4, 10, 264, 522, 776, 1034, 1286, 1288, 1541, 1544, 1793, 1796, 1800, 2049, 2052, 2056, 2309, 2314]	[2]	1	1
2216438270984	7997355197952	1	7	true	2	12	4	[2, 4, 10, 18, 257, 260, 264, 270, 274, 517, 520, 526]	[0, 6, 260, 517]	-1/4	3
4140600396808	8547111011840	0	99	true	2	13	4	[0, 4, 8, 12, 17, 257, 260, 264, 268, 274, 517, 520, 526]	[0, 5, 260, 518]	1/4	3
16510039097352	6073109186048	0	5	true	2	11	4	[2, 4, 10, 12, 17, 262, 270, 272, 277, 525, 529]	[0, 5, 260, 518]	1/4	3
1924380232704	275146343424	0	1	true	2	8	1	[0, 6, 10, 266, 270, 274, 520, 526]	[1]	-1	4
17317828496392	8530199578112	1	100	false	2	15	3	[0, 4, 8, 12, 16, 21, 258, 260, 264, 268, 273, 276, 518, 520, 525]	[1, 4, 10]	0	3
