h,w,a,b,result,visits,memo
3,4,4095,898,1,17,2281
3,4,4095,899,1,2,2282
3,4,4095,900,1,12,2288
3,4,4095,901,1,2,2289
3,4,4095,902,1,8,2292
3,4,4095,903,1,2,2293
3,4,4095,904,1,6,2295
3,4,4095,905,1,2,2296
3,4,4095,906,1,12,2300
3,4,4095,907,1,2,2301
3,4,4095,908,1,7,2303
3,4,4095,909,1,2,2304
3,4,4095,910,1,8,2306
3,4,4095,911,1,2,2307
3,4,4095,912,1,10,2311
3,4,4095,913,1,2,2312
3,4,4095,914,1,21,2320
3,4,4095,915,1,2,2321
3,4,4095,916,1,14,2327
3,4,4095,917,1,2,2328
3,4,4095,918,1,9,2331
3,4,4095,919,1,2,2332
3,4,4095,920,1,7,2334
3,4,4095,921,1,2,2335
3,4,4095,922,1,14,2339
3,4,4095,923,1,2,2340
3,4,4095,924,1,8,2342
3,4,4095,925,1,2,2343
3,4,4095,926,1,9,2345
3,4,4095,927,1,2,2346
3,4,4095,928,1,10,2350
3,4,4095,929,1,2,2351
3,4,4095,930,1,12,2355
3,4,4095,931,1,2,2356
3,4,4095,932,1,14,2362
3,4,4095,933,1,2,2363
3,4,4095,934,1,9,2366
3,4,4095,935,1,2,2367
3,4,4095,936,1,7,2369
3,4,4095,937,1,2,2370
3,4,4095,938,1,8,2372
3,4,4095,939,1,2,2373
3,4,4095,940,1,8,2375
3,4,4095,941,1,2,2376
3,4,4095,942,1,9,2378
3,4,4095,943,1,2,2379
3,4,4095,944,1,12,2383
3,4,4095,945,1,2,2384
3,4,4095,946,1,14,2388
3,4,4095,947,1,2,2389
3,4,4095,948,1,16,2395
3,4,4095,949,1,2,2396
3,4,4095,950,1,10,2399
3,4,4095,951,1,2,2400
3,4,4095,952,1,8,2402
3,4,4095,953,1,2,2403
3,4,4095,954,1,9,2405
3,4,4095,955,1,2,2406
3,4,4095,956,1,9,2408
3,4,4095,957,1,2,2409
3,4,4095,958,1,10,2411
3,4,4095,959,1,2,2412
3,4,4095,960,1,6,2414
3,4,4095,961,1,2,2415
3,4,4095,962,1,12,2419
3,4,4095,963,1,2,2420
3,4,4095,964,1,7,2422
3,4,4095,965,1,2,2423
3,4,4095,966,1,8,2425
3,4,4095,967,1,2,2426
3,4,4095,968,1,7,2428
3,4,4095,969,1,2,2429
3,4,4095,970,1,14,2433
3,4,4095,971,1,2,2434
3,4,4095,972,1,8,2436
3,4,4095,973,1,2,2437
3,4,4095,974,1,9,2439
3,4,4095,975,1,2,2440
3,4,4095,976,1,7,2442
3,4,4095,977,1,2,2443
3,4,4095,978,1,14,2447
3,4,4095,979,1,2,2448
3,4,4095,980,1,8,2450
3,4,4095,981,1,2,2451
3,4,4095,982,1,9,2453
3,4,4095,983,1,2,2454
3,4,4095,984,1,8,2456
3,4,4095,985,1,2,2457
3,4,4095,986,1,16,2461
3,4,4095,987,1,2,2462
3,4,4095,988,1,9,2464
3,4,4095,989,1,2,2465
3,4,4095,990,1,10,2467
3,4,4095,991,1,2,2468
3,4,4095,992,1,7,2470
3,4,4095,993,1,2,2471
3,4,4095,994,1,8,2473
3,4,4095,995,1,2,2474
3,4,4095,996,1,8,2476
3,4,4095,997,1,2,2477
3,4,4095,998,1,9,2479
3,4,4095,999,1,2,2480
3,4,4095,1000,1,8,2482
3,4,4095,1001,1,2,2483
3,4,4095,1002,1,9,2485
3,4,4095,1003,1,2,2486
3,4,4095,1004,1,9,2488
3,4,4095,1005,1,2,2489
3,4,4095,1006,1,10,2491
3,4,4095,1007,1,2,2492
3,4,4095,1008,1,8,2494
3,4,4095,1009,1,2,2495
3,4,4095,1010,1,9,2497
3,4,4095,1011,1,2,2498
3,4,4095,1012,1,9,2500
3,4,4095,1013,1,2,2501
3,4,4095,1014,1,10,2503
3,4,4095,1015,1,2,2504
3,4,4095,1016,1,9,2506
3,4,4095,1017,1,2,2507
3,4,4095,1018,1,10,2509
3,4,4095,1019,1,2,2510
3,4,4095,1020,1,10,2512
3,4,4095,1021,1,2,2513
3,4,4095,1022,1,11,2515
3,4,4095,1023,1,2,2516
3,4,4095,1024,1,3,2518
3,4,4095,1025,1,2,2519
3,4,4095,1026,1,8,2525
3,4,4095,1027,1,2,2526
3,4,4095,1028,1,7,2531
3,4,4095,1029,1,2,2532
3,4,4095,1030,1,6,2535
3,4,4095,1031,1,2,2536
3,4,4095,1032,1,7,2541
3,4,4095,1033,1,2,2542
3,4,4095,1034,1,20,2556
3,4,4095,1035,1,2,2557
3,4,4095,1036,1,6,2560
3,4,4095,1037,1,2,2561
3,4,4095,1038,1,7,2564
3,4,4095,1039,1,2,2565
3,4,4095,1040,1,6,2569
3,4,4095,1041,1,2,2570
3,4,4095,1042,1,14,2579
3,4,4095,1043,1,2,2580
3,4,4095,1044,1,14,2590
3,4,4095,1045,1,2,2591
3,4,4095,1046,1,8,2595
3,4,4095,1047,1,2,2596
3,4,4095,1048,1,9,2601
3,4,4095,1049,1,2,2602
3,4,4095,1050,1,47,2632
3,4,4095,1051,1,2,2633
3,4,4095,1052,1,8,2637
3,4,4095,1053,1,2,2638
3,4,4095,1054,1,9,2642
3,4,4095,1055,1,2,2643
3,4,4095,1056,1,8,2649
3,4,4095,1057,1,2,2650
3,4,4095,1058,1,8,2654
3,4,4095,1059,1,2,2655
3,4,4095,1060,1,13,2664
3,4,4095,1061,1,2,2665
3,4,4095,1062,1,7,2668
3,4,4095,1063,1,2,2669
3,4,4095,1064,1,19,2682
3,4,4095,1065,1,2,2683
3,4,4095,1066,1,15,2690
3,4,4095,1067,1,2,2691
3,4,4095,1068,1,8,2695
3,4,4095,1069,1,2,2696
3,4,4095,1070,1,8,2699
3,4,4095,1071,1,2,2700
3,4,4095,1072,1,8,2704
3,4,4095,1073,1,2,2705
3,4,4095,1074,1,10,2709
3,4,4095,1075,1,2,2710
3,4,4095,1076,1,12,2716
3,4,4095,1077,1,2,2717
3,4,4095,1078,1,8,2720
3,4,4095,1079,1,2,2721
3,4,4095,1080,1,15,2728
3,4,4095,1081,1,2,2729
3,4,4095,1082,1,18,2736
3,4,4095,1083,1,2,2737
3,4,4095,1084,1,8,2740
3,4,4095,1085,1,2,2741
3,4,4095,1086,1,9,2744
3,4,4095,1087,1,2,2745
3,4,4095,1088,1,4,2747
3,4,4095,1089,1,2,2748
3,4,4095,1090,1,8,2752
3,4,4095,1091,1,2,2753
3,4,4095,1092,1,5,2755
3,4,4095,1093,1,2,2756
3,4,4095,1094,1,6,2758
3,4,4095,1095,1,2,2759
3,4,4095,1096,1,6,2762
3,4,4095,1097,1,2,2763
3,4,4095,1098,1,17,2771
3,4,4095,1099,1,2,2772
3,4,4095,1100,1,6,2774
3,4,4095,1101,1,2,2775
3,4,4095,1102,1,7,2777
3,4,4095,1103,1,2,2778
3,4,4095,1104,1,5,2780
3,4,4095,1105,1,2,2781
3,4,4095,1106,1,11,2786
3,4,4095,1107,1,2,2787
3,4,4095,1108,1,7,2790
3,4,4095,1109,1,2,2791
3,4,4095,1110,1,8,2794
3,4,4095,1111,1,2,2795
3,4,4095,1112,1,7,2798
3,4,4095,1113,1,2,2799
3,4,4095,1114,1,37,2815
3,4,4095,1115,1,2,2816
3,4,4095,1116,1,8,2819
3,4,4095,1117,1,2,2820
3,4,4095,1118,1,9,2823
3,4,4095,1119,1,2,2824
3,4,4095,1120,1,5,2826
3,4,4095,1121,1,2,2827
3,4,4095,1122,1,6,2829
3,4,4095,1123,1,2,2830
3,4,4095,1124,1,6,2832
3,4,4095,1125,1,2,2833
3,4,4095,1126,1,7,2835
3,4,4095,1127,1,2,2836
3,4,4095,1128,1,10,2840
3,4,4095,1129,1,2,2841
3,4,4095,1130,1,12,2845
3,4,4095,1131,1,2,2846
3,4,4095,1132,1,7,2848
3,4,4095,1133,1,2,2849
3,4,4095,1134,1,8,2851
3,4,4095,1135,1,2,2852
3,4,4095,1136,1,6,2854
3,4,4095,1137,1,2,2855
3,4,4095,1138,1,7,2857
3,4,4095,1139,1,2,2858
3,4,4095,1140,1,7,2860
3,4,4095,1141,1,2,2861
3,4,4095,1142,1,8,2863
3,4,4095,1143,1,2,2864
3,4,4095,1144,1,12,2868
3,4,4095,1145,1,2,2869
3,4,4095,1146,1,14,2873
3,4,4095,1147,1,2,2874
3,4,4095,1148,1,8,2876
3,4,4095,1149,1,2,2877
3,4,4095,1150,1,9,2879
3,4,4095,1151,1,2,2880
3,4,4095,1152,1,8,2886
3,4,4095,1153,1,2,2887
3,4,4095,1154,1,19,2900
3,4,4095,1155,1,2,2901
3,4,4095,1156,1,12,2909
3,4,4095,1157,1,2,2910
3,4,4095,1158,1,8,2914
3,4,4095,1159,1,2,2915
3,4,4095,1160,1,8,2919
3,4,4095,1161,1,2,2920
3,4,4095,1162,1,17,2928
3,4,4095,1163,1,2,2929
3,4,4095,1164,1,7,2932
3,4,4095,1165,1,2,2933
3,4,4095,1166,1,8,2936
3,4,4095,1167,1,2,2937
3,4,4095,1168,1,12,2944
3,4,4095,1169,1,2,2945
3,4,4095,1170,1,47,2974
3,4,4095,1171,1,2,2975
3,4,4095,1172,1,21,2988
3,4,4095,1173,1,2,2989
3,4,4095,1174,1,10,2994
3,4,4095,1175,1,2,2995
3,4,4095,1176,1,10,2999
3,4,4095,1177,1,2,3000
3,4,4095,1178,1,35,3015
3,4,4095,1179,1,2,3016
3,4,4095,1180,1,9,3020
3,4,4095,1181,1,2,3021
3,4,4095,1182,1,10,3025
3,4,4095,1183,1,2,3026
3,4,4095,1184,1,17,3037
3,4,4095,1185,1,2,3038
3,4,4095,1186,1,15,3045
3,4,4095,1187,1,2,3046
3,4,4095,1188,1,21,3060
3,4,4095,1189,1,2,3061
3,4,4095,1190,1,9,3065
3,4,4095,1191,1,2,3066
3,4,4095,1192,1,15,3073
3,4,4095,1193,1,2,3074
3,4,4095,1194,1,12,3078
3,4,4095,1195,1,2,3079
3,4,4095,1196,1,9,3083
3,4,4095,1197,1,2,3084
3,4,4095,1198,1,9,3087
3,4,4095,1199,1,2,3088
3,4,4095,1200,1,15,3095
3,4,4095,1201,1,2,3096
3,4,4095,1202,1,18,3103
3,4,4095,1203,1,2,3104
3,4,4095,1204,1,16,3112
3,4,4095,1205,1,2,3113
3,4,4095,1206,1,10,3117
3,4,4095,1207,1,2,3118
3,4,4095,1208,1,12,3122
3,4,4095,1209,1,2,3123
3,4,4095,1210,1,14,3127
3,4,4095,1211,1,2,3128
3,4,4095,1212,1,9,3131
3,4,4095,1213,1,2,3132
3,4,4095,1214,1,10,3135
3,4,4095,1215,1,2,3136
3,4,4095,1216,1,5,3138
3,4,4095,1217,1,2,3139
3,4,4095,1218,1,10,3143
3,4,4095,1219,1,2,3144
3,4,4095,1220,1,6,3146
3,4,4095,1221,1,2,3147
3,4,4095,1222,1,7,3149
3,4,4095,1223,1,2,3150
3,4,4095,1224,1,6,3152
3,4,4095,1225,1,2,3153
3,4,4095,1226,1,12,3157
3,4,4095,1227,1,2,3158
3,4,4095,1228,1,7,3160
3,4,4095,1229,1,2,3161
3,4,4095,1230,1,8,3163
3,4,4095,1231,1,2,3164
3,4,4095,1232,1,6,3166
3,4,4095,1233,1,2,3167
3,4,4095,1234,1,21,3175
3,4,4095,1235,1,2,3176
3,4,4095,1236,1,8,3179
3,4,4095,1237,1,2,3180
3,4,4095,1238,1,9,3183
3,4,4095,1239,1,2,3184
3,4,4095,1240,1,7,3186
3,4,4095,1241,1,2,3187
3,4,4095,1242,1,25,3195
3,4,4095,1243,1,2,3196
3,4,4095,1244,1,9,3199
3,4,4095,1245,1,2,3200
3,4,4095,1246,1,10,3203
3,4,4095,1247,1,2,3204
3,4,4095,1248,1,6,3206
3,4,4095,1249,1,2,3207
3,4,4095,1250,1,7,3209
3,4,4095,1251,1,2,3210
3,4,4095,1252,1,7,3212
3,4,4095,1253,1,2,3213
3,4,4095,1254,1,8,3215
3,4,4095,1255,1,2,3216
3,4,4095,1256,1,7,3218
3,4,4095,1257,1,2,3219
3,4,4095,1258,1,8,3221
3,4,4095,1259,1,2,3222
3,4,4095,1260,1,8,3224
3,4,4095,1261,1,2,3225
3,4,4095,1262,1,9,3227
3,4,4095,1263,1,2,3228
3,4,4095,1264,1,7,3230
3,4,4095,1265,1,2,3231
3,4,4095,1266,1,8,3233
3,4,4095,1267,1,2,3234
3,4,4095,1268,1,8,3236
3,4,4095,1269,1,2,3237
3,4,4095,1270,1,9,3239
3,4,4095,1271,1,2,3240
3,4,4095,1272,1,8,3242
3,4,4095,1273,1,2,3243
3,4,4095,1274,1,9,3245
3,4,4095,1275,1,2,3246
3,4,4095,1276,1,9,3248
3,4,4095,1277,1,2,3249
3,4,4095,1278,1,10,3251
3,4,4095,1279,1,2,3252
3,4,4095,1280,1,8,3258
3,4,4095,1281,1,2,3259
3,4,4095,1282,1,20,3273
3,4,4095,1283,1,2,3274
3,4,4095,1284,1,13,3283
3,4,4095,1285,1,2,3284
3,4,4095,1286,1,8,3288
3,4,4095,1287,1,2,3289
3,4,4095,1288,1,14,3298
3,4,4095,1289,1,2,3299
3,4,4095,1290,1,95,3346
3,4,4095,1291,1,2,3347
3,4,4095,1292,1,8,3351
3,4,4095,1293,1,2,3352
3,4,4095,1294,1,20,3360
3,4,4095,1295,1,2,3361
3,4,4095,1296,1,8,3365
3,4,4095,1297,1,2,3366
3,4,4095,1298,1,17,3374
3,4,4095,1299,1,2,3375
3,4,4095,1300,1,14,3382
3,4,4095,1301,1,2,3383
3,4,4095,1302,1,8,3386
3,4,4095,1303,1,2,3387
3,4,4095,1304,1,11,3392
3,4,4095,1305,1,2,3393
3,4,4095,1306,1,66,3423
3,4,4095,1307,1,2,3424
3,4,4095,1308,1,8,3427
3,4,4095,1309,1,2,3428
3,4,4095,1310,1,17,3434
3,4,4095,1311,1,2,3435
3,4,4095,1312,1,19,3448
3,4,4095,1313,1,2,3449
3,4,4095,1314,1,15,3456
3,4,4095,1315,1,2,3457
3,4,4095,1316,1,19,3469
3,4,4095,1317,1,2,3470
3,4,4095,1318,1,9,3474
3,4,4095,1319,1,2,3475
3,4,4095,1320,1,42,3498
3,4,4095,1321,1,2,3499
3,4,4095,1322,1,60,3524
3,4,4095,1323,1,2,3525
3,4,4095,1324,1,10,3530
3,4,4095,1325,1,2,3531
3,4,4095,1326,1,29,3544
3,4,4095,1327,1,2,3545
3,4,4095,1328,1,10,3549
3,4,4095,1329,1,2,3550
3,4,4095,1330,1,12,3554
3,4,4095,1331,1,2,3555
3,4,4095,1332,1,14,3561
3,4,4095,1333,1,2,3562
3,4,4095,1334,1,9,3565
3,4,4095,1335,1,2,3566
3,4,4095,1336,1,18,3573
3,4,4095,1337,1,2,3574
3,4,4095,1338,1,35,3584
3,4,4095,1339,1,2,3585
3,4,4095,1340,1,9,3588
3,4,4095,1341,1,2,3589
3,4,4095,1342,1,16,3593
3,4,4095,1343,1,2,3594
3,4,4095,1344,1,8,3598
3,4,4095,1345,1,2,3599
3,4,4095,1346,1,17,3607
3,4,4095,1347,1,2,3608
3,4,4095,1348,1,7,3611
3,4,4095,1349,1,2,3612
3,4,4095,1350,1,8,3615
3,4,4095,1351,1,2,3616
3,4,4095,1352,1,11,3621
3,4,4095,1353,1,2,3622
3,4,4095,1354,1,75,3657
3,4,4095,1355,1,2,3658
3,4,4095,1356,1,8,3661
3,4,4095,1357,1,2,3662
3,4,4095,1358,1,14,3666
3,4,4095,1359,1,2,3667
3,4,4095,1360,1,6,3669
3,4,4095,1361,1,2,3670
3,4,4095,1362,1,12,3674
3,4,4095,1363,1,2,3675
3,4,4095,1364,1,7,3677
3,4,4095,1365,1,2,3678
3,4,4095,1366,1,8,3680
3,4,4095,1367,1,2,3681
3,4,4095,1368,1,8,3684
3,4,4095,1369,1,2,3685
3,4,4095,1370,1,25,3693
3,4,4095,1371,1,2,3694
3,4,4095,1372,1,8,3696
3,4,4095,1373,1,2,3697
3,4,4095,1374,1,9,3699
3,4,4095,1375,1,2,3700
3,4,4095,1376,1,10,3704
3,4,4095,1377,1,2,3705
3,4,4095,1378,1,12,3709
3,4,4095,1379,1,2,3710
3,4,4095,1380,1,8,3713
3,4,4095,1381,1,2,3714
3,4,4095,1382,1,9,3717
3,4,4095,1383,1,2,3718
3,4,4095,1384,1,18,3725
3,4,4095,1385,1,2,3726
3,4,4095,1386,1,37,3737
3,4,4095,1387,1,2,3738
3,4,4095,1388,1,9,3741
3,4,4095,1389,1,2,3742
3,4,4095,1390,1,16,3746
3,4,4095,1391,1,2,3747
3,4,4095,1392,1,7,3749
3,4,4095,1393,1,2,3750
3,4,4095,1394,1,8,3752
3,4,4095,1395,1,2,3753
3,4,4095,1396,1,8,3755
3,4,4095,1397,1,2,3756
3,4,4095,1398,1,9,3758
3,4,4095,1399,1,2,3759
3,4,4095,1400,1,14,3763
3,4,4095,1401,1,2,3764
3,4,4095,1402,1,16,3768
3,4,4095,1403,1,2,3769
3,4,4095,1404,1,9,3771
3,4,4095,1405,1,2,3772
3,4,4095,1406,1,10,3774
3,4,4095,1407,1,2,3775
3,4,4095,1408,1,18,3787
3,4,4095,1409,1,2,3788
3,4,4095,1410,1,53,3819
3,4,4095,1411,1,2,3820
3,4,4095,1412,1,25,3834
3,4,4095,1413,1,2,3835
3,4,4095,1414,1,10,3840
3,4,4095,1415,1,2,3841
3,4,4095,1416,1,17,3849
3,4,4095,1417,1,2,3850
3,4,4095,1418,1,72,3880
3,4,4095,1419,1,2,3881
3,4,4095,1420,1,9,3885
3,4,4095,1421,1,2,3886
3,4,4095,1422,1,44,3903
3,4,4095,1423,1,2,3904
3,4,4095,1424,1,15,3911
3,4,4095,1425,1,2,3912
3,4,4095,1426,1,40,3930
3,4,4095,1427,1,2,3931
3,4,4095,1428,1,24,3942
3,4,4095,1429,1,2,3943
3,4,4095,1430,1,10,3947
3,4,4095,1431,1,2,3948
3,4,4095,1432,1,12,3952
3,4,4095,1433,1,2,3953
3,4,4095,1434,1,45,3969
3,4,4095,1435,1,2,3970
3,4,4095,1436,1,9,3973
3,4,4095,1437,1,2,3974
3,4,4095,1438,1,32,3985
3,4,4095,1439,1,2,3986
3,4,4095,1440,1,28,4002
3,4,4095,1441,1,2,4003
3,4,4095,1442,1,67,4031
3,4,4095,1443,1,2,4032
3,4,4095,1444,1,56,4064
3,4,4095,1445,1,2,4065
3,4,4095,1446,1,252,4189
3,4,4095,1447,1,567,4455
3,4,4095,1448,1,37,4471
3,4,4095,1449,1,2,4472
3,4,4095,1450,1,30,4482
3,4,4095,1451,1,2,4483
3,4,4095,1452,1,61,4512
3,4,4095,1453,1,2,4513
3,4,4095,1454,1,93,4555
3,4,4095,1455,1,252,4668
3,4,4095,1456,1,18,4675
3,4,4095,1457,1,2,4676
3,4,4095,1458,1,37,4688
3,4,4095,1459,1,2,4689
3,4,4095,1460,1,30,4703
3,4,4095,1461,1,2,4704
3,4,4095,1462,1,74,4734
3,4,4095,1463,1,139,4801
3,4,4095,1464,1,14,4805
3,4,4095,1465,1,2,4806
3,4,4095,1466,1,22,4811
3,4,4095,1467,1,2,4812
3,4,4095,1468,1,10,4815
3,4,4095,1469,1,2,4816
3,4,4095,1470,1,20,4822
3,4,4095,1471,1,113,4869
3,4,4095,1472,1,10,4873
3,4,4095,1473,1,2,4874
3,4,4095,1474,1,21,4882
3,4,4095,1475,1,2,4883
3,4,4095,1476,1,8,4886
3,4,4095,1477,1,2,4887
3,4,4095,1478,1,9,4890
3,4,4095,1479,1,2,4891
3,4,4095,1480,1,12,4895
3,4,4095,1481,1,2,4896
3,4,4095,1482,1,42,4909
3,4,4095,1483,1,2,4910
3,4,4095,1484,1,9,4913
3,4,4095,1485,1,2,4914
3,4,4095,1486,1,16,4918
3,4,4095,1487,1,2,4919
3,4,4095,1488,1,7,4921
3,4,4095,1489,1,2,4922
3,4,4095,1490,1,14,4926
3,4,4095,1491,1,2,4927
3,4,4095,1492,1,8,4929
3,4,4095,1493,1,2,4930
3,4,4095,1494,1,9,4932
3,4,4095,1495,1,2,4933
3,4,4095,1496,1,8,4935
3,4,4095,1497,1,2,4936
3,4,4095,1498,1,16,4940
3,4,4095,1499,1,2,4941
3,4,4095,1500,1,9,4943
3,4,4095,1501,1,2,4944
3,4,4095,1502,1,10,4946
3,4,4095,1503,1,2,4947
3,4,4095,1504,1,12,4951
3,4,4095,1505,1,2,4952
3,4,4095,1506,1,19,4957
3,4,4095,1507,1,2,4958
3,4,4095,1508,1,9,4961
3,4,4095,1509,1,2,4962
3,4,4095,1510,1,69,4988
3,4,4095,1511,1,186,5069
3,4,4095,1512,1,16,5074
3,4,4095,1513,1,2,5075
3,4,4095,1514,1,14,5079
3,4,4095,1515,1,2,5080
3,4,4095,1516,1,20,5087
3,4,4095,1517,1,2,5088
3,4,4095,1518,1,96,5129
3,4,4095,1519,1,257,5242
3,4,4095,1520,1,8,5244
3,4,4095,1521,1,2,5245
3,4,4095,1522,1,9,5247
3,4,4095,1523,1,2,5248
3,4,4095,1524,1,9,5250
3,4,4095,1525,1,2,5251
3,4,4095,1526,1,25,5258
3,4,4095,1527,1,82,5291
3,4,4095,1528,1,9,5293
3,4,4095,1529,1,2,5294
3,4,4095,1530,1,10,5296
3,4,4095,1531,1,2,5297
3,4,4095,1532,1,10,5299
3,4,4095,1533,1,2,5300
3,4,4095,1534,1,22,5306
3,4,4095,1535,1,111,5351
3,4,4095,1536,1,4,5353
3,4,4095,1537,1,2,5354
3,4,4095,1538,1,8,5358
3,4,4095,1539,1,2,5359
3,4,4095,1540,1,8,5363
3,4,4095,1541,1,2,5364
3,4,4095,1542,1,6,5366
3,4,4095,1543,1,2,5367
3,4,4095,1544,1,6,5370
3,4,4095,1545,1,2,5371
3,4,4095,1546,1,17,5379
3,4,4095,1547,1,2,5380
3,4,4095,1548,1,6,5382
3,4,4095,1549,1,2,5383
3,4,4095,1550,1,7,5385
3,4,4095,1551,1,2,5386
3,4,4095,1552,1,5,5388
3,4,4095,1553,1,2,5389
3,4,4095,1554,1,11,5394
3,4,4095,1555,1,2,5395
3,4,4095,1556,1,14,5402
3,4,4095,1557,1,2,5403
3,4,4095,1558,1,8,5406
3,4,4095,1559,1,2,5407
3,4,4095,1560,1,7,5410
3,4,4095,1561,1,2,5411
3,4,4095,1562,1,35,5426
3,4,4095,1563,1,2,5427
3,4,4095,1564,1,8,5430
3,4,4095,1565,1,2,5431
3,4,4095,1566,1,9,5434
3,4,4095,1567,1,2,5435
3,4,4095,1568,1,5,5437
3,4,4095,1569,1,2,5438
3,4,4095,1570,1,6,5440
3,4,4095,1571,1,2,5441
3,4,4095,1572,1,10,5445
3,4,4095,1573,1,2,5446
3,4,4095,1574,1,7,5448
3,4,4095,1575,1,2,5449
3,4,4095,1576,1,10,5453
3,4,4095,1577,1,2,5454
3,4,4095,1578,1,12,5458
3,4,4095,1579,1,2,5459
3,4,4095,1580,1,7,5461
3,4,4095,1581,1,2,5462
3,4,4095,1582,1,8,5464
3,4,4095,1583,1,2,5465
3,4,4095,1584,1,6,5467
3,4,4095,1585,1,2,5468
3,4,4095,1586,1,7,5470
3,4,4095,1587,1,2,5471
3,4,4095,1588,1,12,5475
3,4,4095,1589,1,2,5476
3,4,4095,1590,1,8,5478
3,4,4095,1591,1,2,5479
3,4,4095,1592,1,12,5483
3,4,4095,1593,1,2,5484
3,4,4095,1594,1,14,5488
3,4,4095,1595,1,2,5489
3,4,4095,1596,1,8,5491
3,4,4095,1597,1,2,5492
3,4,4095,1598,1,9,5494
3,4,4095,1599,1,2,5495
3,4,4095,1600,1,5,5497
3,4,4095,1601,1,2,5498
3,4,4095,1602,1,10,5502
3,4,4095,1603,1,2,5503
3,4,4095,1604,1,6,5505
3,4,4095,1605,1,2,5506
3,4,4095,1606,1,7,5508
3,4,4095,1607,1,2,5509
3,4,4095,1608,1,7,5512
3,4,4095,1609,1,2,5513
3,4,4095,1610,1,21,5521
3,4,4095,1611,1,2,5522
3,4,4095,1612,1,7,5524
3,4,4095,1613,1,2,5525
3,4,4095,1614,1,8,5527
3,4,4095,1615,1,2,5528
3,4,4095,1616,1,6,5530
3,4,4095,1617,1,2,5531
3,4,4095,1618,1,13,5536
3,4,4095,1619,1,2,5537
3,4,4095,1620,1,8,5540
3,4,4095,1621,1,2,5541
3,4,4095,1622,1,9,5544
3,4,4095,1623,1,2,5545
3,4,4095,1624,1,8,5548
3,4,4095,1625,1,2,5549
3,4,4095,1626,1,45,5565
3,4,4095,1627,1,2,5566
3,4,4095,1628,1,9,5569
3,4,4095,1629,1,2,5570
3,4,4095,1630,1,10,5573
3,4,4095,1631,1,2,5574
3,4,4095,1632,1,6,5576
3,4,4095,1633,1,2,5577
3,4,4095,1634,1,7,5579
3,4,4095,1635,1,2,5580
3,4,4095,1636,1,7,5582
3,4,4095,1637,1,2,5583
3,4,4095,1638,1,8,5585
3,4,4095,1639,1,2,5586
3,4,4095,1640,1,12,5590
3,4,4095,1641,1,2,5591
3,4,4095,1642,1,14,5595
3,4,4095,1643,1,2,5596
3,4,4095,1644,1,8,5598
3,4,4095,1645,1,2,5599
3,4,4095,1646,1,9,5601
3,4,4095,1647,1,2,5602
3,4,4095,1648,1,7,5604
3,4,4095,1649,1,2,5605
3,4,4095,1650,1,8,5607
3,4,4095,1651,1,2,5608
3,4,4095,1652,1,8,5610
3,4,4095,1653,1,2,5611
3,4,4095,1654,1,9,5613
3,4,4095,1655,1,2,5614
3,4,4095,1656,1,14,5618
3,4,4095,1657,1,2,5619
3,4,4095,1658,1,16,5623
3,4,4095,1659,1,2,5624
3,4,4095,1660,1,9,5626
3,4,4095,1661,1,2,5627
3,4,4095,1662,1,10,5629
3,4,4095,1663,1,2,5630
3,4,4095,1664,1,8,5634
3,4,4095,1665,1,2,5635
3,4,4095,1666,1,15,5642
3,4,4095,1667,1,2,5643
3,4,4095,1668,1,11,5648
3,4,4095,1669,1,2,5649
3,4,4095,1670,1,8,5652
3,4,4095,1671,1,2,5653
3,4,4095,1672,1,6,5655
3,4,4095,1673,1,2,5656
3,4,4095,1674,1,12,5660
3,4,4095,1675,1,2,5661
3,4,4095,1676,1,7,5663
3,4,4095,1677,1,2,5664
3,4,4095,1678,1,8,5666
3,4,4095,1679,1,2,5667
3,4,4095,1680,1,10,5671
3,4,4095,1681,1,2,5672
3,4,4095,1682,1,37,5688
3,4,4095,1683,1,2,5689
3,4,4095,1684,1,19,5698
3,4,4095,1685,1,2,5699
3,4,4095,1686,1,10,5703
3,4,4095,1687,1,2,5704
3,4,4095,1688,1,7,5706
3,4,4095,1689,1,2,5707
3,4,4095,1690,1,25,5715
3,4,4095,1691,1,2,5716
3,4,4095,1692,1,9,5719
3,4,4095,1693,1,2,5720
3,4,4095,1694,1,10,5723
3,4,4095,1695,1,2,5724
3,4,4095,1696,1,10,5728
3,4,4095,1697,1,2,5729
3,4,4095,1698,1,12,5733
3,4,4095,1699,1,2,5734
3,4,4095,1700,1,14,5740
3,4,4095,1701,1,2,5741
3,4,4095,1702,1,9,5744
3,4,4095,1703,1,2,5745
3,4,4095,1704,1,7,5747
3,4,4095,1705,1,2,5748
3,4,4095,1706,1,8,5750
3,4,4095,1707,1,2,5751
3,4,4095,1708,1,8,5753
3,4,4095,1709,1,2,5754
3,4,4095,1710,1,9,5756
3,4,4095,1711,1,2,5757
3,4,4095,1712,1,12,5761
3,4,4095,1713,1,2,5762
3,4,4095,1714,1,14,5766
3,4,4095,1715,1,2,5767
3,4,4095,1716,1,16,5773
3,4,4095,1717,1,2,5774
3,4,4095,1718,1,10,5777
3,4,4095,1719,1,2,5778
3,4,4095,1720,1,8,5780
3,4,4095,1721,1,2,5781
3,4,4095,1722,1,9,5783
3,4,4095,1723,1,2,5784
3,4,4095,1724,1,9,5786
3,4,4095,1725,1,2,5787
